,user,target,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,sensor_22,sensor_23,sensor_24,sensor_25,sensor_26,sensor_27,sensor_28
1304,3,5,105.1158447265625,-14.478108406066895,-31.19921112060547,0.5522161600780259,-0.6268931281221989,0.5468981814071066,-0.0544490370479038,129.0,138.0,194.0,108.0,88.0,48.0,85.0,68.0,58.0,91.0,156.0,82.0,46.0,75.0,118.0,72.0,70.0,106.0,144.0,89.0,154.0,64.0
1305,3,2,103.87736511230469,-18.417903900146484,-34.56050109863281,0.6091167819208528,-0.6129051047869525,0.47099236518441817,-0.17745498146422034,129.0,132.0,188.0,66.0,101.0,32.0,89.0,147.0,158.0,86.0,3.0,144.0,146.0,77.0,99.0,108.0,190.0,106.0,150.0,1.0,138.0,82.0
1306,3,9,103.61225891113281,-16.851383209228516,-34.26419448852539,0.5467496910711519,-0.6614499817782085,0.502388625508871,-0.10561423142036876,131.0,130.0,151.0,68.0,82.0,46.0,87.0,69.0,49.0,102.0,95.0,95.0,137.0,131.0,52.0,70.0,97.0,106.0,135.0,91.0,142.0,70.0
1307,3,19,107.31693267822266,-23.118362426757812,-19.95001792907715,0.7578128986030445,0.11980695630583928,0.5496124758245108,-0.3305934517646019,129.0,138.0,193.0,99.0,50.0,38.0,87.0,35.0,45.0,100.0,54.0,48.0,45.0,83.0,61.0,54.0,79.0,106.0,96.0,95.0,140.0,66.0
1308,3,12,113.8426513671875,-26.630407333374023,-19.930179595947266,0.7025426389026961,0.15543671295828712,0.5411113714179691,-0.43528353117310103,117.0,132.0,128.0,192.0,96.0,36.0,85.0,85.0,39.0,89.0,160.0,76.0,47.0,79.0,60.0,55.0,77.0,106.0,111.0,43.0,134.0,69.0
1309,3,14,109.44364929199219,-13.488149642944336,-29.18855857849121,0.4838471015342952,-0.5749451009120838,0.6597182568661685,0.010096278102318614,115.0,122.0,101.0,150.0,157.0,188.0,106.0,164.0,162.0,84.0,143.0,151.0,149.0,63.0,126.0,94.0,92.0,106.0,90.0,47.0,142.0,85.0
1310,3,13,119.8867416381836,-35.16205596923828,-55.208980560302734,0.5623778818193044,-0.5125503736482738,-0.1770915058586337,-0.6242289892869194,121.0,126.0,119.0,128.0,93.0,71.0,82.0,87.0,70.0,90.0,152.0,96.0,71.0,71.0,127.0,76.0,94.0,106.0,141.0,46.0,144.0,65.0
1311,3,15,109.48641204833984,-15.217031478881836,-39.20285415649414,0.5140385033993038,-0.6456964183404547,0.4957461040992545,-0.2703263816865158,129.0,134.0,109.0,86.0,133.0,120.0,116.0,136.0,169.0,108.0,88.0,140.0,149.0,98.0,86.0,116.0,193.0,120.0,135.0,1.0,136.0,75.0
1312,3,18,112.5517349243164,-26.469717025756836,-21.48731231689453,0.7092544420075109,0.08545083188562119,0.6026117285707663,-0.3556900285524222,129.0,134.0,178.0,71.0,52.0,34.0,88.0,38.0,40.0,100.0,35.0,69.0,42.0,74.0,25.0,88.0,214.0,106.0,72.0,89.0,138.0,63.0
1313,3,24,108.19237518310547,-14.224226951599121,-32.56235122680664,0.6106251552291075,-0.5671146588819641,0.5292204624857656,-0.1595104559863525,111.0,120.0,74.0,216.0,88.0,32.0,88.0,153.0,160.0,82.0,1.0,157.0,145.0,60.0,89.0,119.0,192.0,106.0,156.0,1.0,148.0,86.0
1314,3,4,107.55570220947266,-16.701169967651367,-36.165802001953125,0.6206378540316534,-0.5913988043549872,0.46884858551295505,-0.2126901789292986,131.0,136.0,189.0,84.0,89.0,38.0,86.0,70.0,41.0,94.0,134.0,87.0,43.0,67.0,106.0,108.0,182.0,106.0,41.0,26.0,134.0,74.0
1315,3,3,107.36721801757812,-16.682937622070312,-36.43669891357422,0.573460270994395,-0.6144707391457279,0.5035222302372886,-0.20008596148057195,131.0,132.0,175.0,65.0,71.0,38.0,88.0,65.0,36.0,96.0,90.0,129.0,151.0,57.0,1.0,105.0,201.0,106.0,108.0,107.0,136.0,72.0
1316,3,16,105.6425552368164,-15.856220245361328,-26.139888763427734,0.4869123758211962,-0.5801916381504822,0.6314410399351624,0.1660608755186455,127.0,128.0,172.0,58.0,97.0,28.0,90.0,154.0,152.0,85.0,1.0,152.0,147.0,71.0,107.0,119.0,191.0,106.0,138.0,1.0,146.0,71.0
1317,3,20,103.2908706665039,-14.766881942749023,-27.169010162353516,0.5204783595578996,-0.5679704721958253,0.6287710941508486,0.1056348953041263,131.0,128.0,182.0,51.0,133.0,190.0,107.0,142.0,163.0,109.0,104.0,139.0,148.0,69.0,107.0,84.0,80.0,106.0,112.0,80.0,141.0,57.0
1318,3,6,108.83698272705078,-14.755651473999023,-36.92890930175781,0.6046840568518843,-0.5723443698499934,0.47887388944233245,-0.2783144115933168,107.0,120.0,80.0,194.0,157.0,193.0,94.0,158.0,161.0,120.0,151.0,139.0,145.0,104.0,132.0,111.0,192.0,106.0,155.0,1.0,143.0,75.0
1319,3,1,116.45465850830078,-28.5793514251709,-18.322723388671875,0.6684200916507451,0.2305922233937544,0.5543729575673134,-0.43899024078674465,113.0,120.0,95.0,170.0,64.0,39.0,82.0,55.0,50.0,88.0,163.0,75.0,50.0,75.0,128.0,62.0,84.0,106.0,132.0,34.0,137.0,67.0
1320,3,23,80.64772033691406,-51.92984390258789,15.44661808013916,0.6984983202527861,0.024176484242986473,0.4610218581145522,-0.5467855526203034,123.0,131.0,168.0,68.0,86.0,47.0,91.0,54.0,45.0,88.0,160.0,128.0,132.0,66.0,1.0,103.0,172.0,108.0,135.0,32.0,92.0,38.0
1321,3,7,72.55747985839844,-41.75521469116211,3.2395801544189453,0.6671538520859852,0.23603431038008774,0.37885858458143307,-0.5963721278356164,121.0,129.0,157.0,68.0,141.0,180.0,138.0,124.0,155.0,160.0,110.0,127.0,144.0,138.0,118.0,112.0,184.0,108.0,149.0,1.0,103.0,38.0
1322,3,1,73.10305786132812,-30.75465202331543,2.75485897064209,0.6053548158358129,0.34838966721736414,0.5314737277311651,-0.4792763956759218,119.0,127.0,129.0,114.0,95.0,73.0,85.0,86.0,70.0,86.0,142.0,91.0,73.0,68.0,120.0,73.0,105.0,108.0,134.0,60.0,133.0,38.0
1323,3,19,75.35385131835938,-34.045631408691406,2.7830371856689453,0.6191815152353408,0.35573808452190275,0.45256260879778165,-0.5340896474653867,127.0,137.0,189.0,76.0,35.0,46.0,85.0,27.0,48.0,84.0,87.0,45.0,53.0,68.0,91.0,43.0,80.0,108.0,108.0,74.0,129.0,52.0
1324,3,4,72.68401336669922,-47.550819396972656,28.772174835205078,0.45154055152119055,-0.37147421841997436,0.6634130310328138,-0.466905970873219,129.0,132.0,135.0,59.0,82.0,42.0,87.0,66.0,44.0,86.0,125.0,79.0,43.0,66.0,101.0,94.0,123.0,108.0,66.0,78.0,143.0,53.0
1325,3,10,76.05805206298828,-48.11811828613281,35.26536560058594,0.24309708917592573,-0.46000772949017416,0.8105091524125272,-0.26901971656184165,127.0,130.0,133.0,55.0,63.0,46.0,89.0,83.0,146.0,80.0,40.0,91.0,74.0,70.0,85.0,66.0,98.0,108.0,129.0,56.0,145.0,61.0
1326,3,22,73.91167449951172,-45.684776306152344,26.609832763671875,0.6547120018849345,-0.13225668558429365,0.17430579241821428,-0.7235176946250432,127.0,118.0,100.0,41.0,111.0,51.0,91.0,133.0,147.0,107.0,59.0,140.0,142.0,88.0,86.0,117.0,179.0,108.0,127.0,1.0,151.0,71.0
1327,3,8,75.70529174804688,-46.74140930175781,31.20887565612793,0.36846770714567,-0.40868764427144605,0.7818909867638129,-0.2930058754158009,131.0,130.0,129.0,41.0,45.0,41.0,89.0,37.0,41.0,85.0,54.0,70.0,50.0,66.0,52.0,86.0,141.0,108.0,67.0,96.0,143.0,49.0
1328,3,24,73.69296264648438,-44.380287170410156,29.659202575683594,0.39233687209567514,-0.3220672752263189,0.7672808938364546,-0.39194958728898777,121.0,120.0,86.0,100.0,83.0,33.0,93.0,137.0,151.0,89.0,1.0,145.0,138.0,68.0,82.0,115.0,179.0,108.0,138.0,1.0,143.0,95.0
1329,3,3,66.1792221069336,-44.56773376464844,32.568389892578125,0.4333437484328362,-0.4134941307929342,0.7202770085633737,-0.34990974611887043,127.0,132.0,174.0,55.0,79.0,37.0,91.0,63.0,37.0,86.0,92.0,133.0,139.0,66.0,1.0,117.0,183.0,108.0,90.0,71.0,131.0,65.0
1330,3,13,76.76335906982422,-30.187780380249023,51.632362365722656,0.12357133009986354,-0.72472071565195,0.2956210867280554,-0.6100149045425035,119.0,126.0,122.0,120.0,83.0,65.0,87.0,73.0,69.0,86.0,135.0,89.0,71.0,68.0,123.0,75.0,111.0,108.0,141.0,63.0,137.0,53.0
1331,3,6,67.82748413085938,-41.124149322509766,33.643157958984375,0.33945130211355456,-0.36710917366299106,0.72905259203324,-0.4674248454623506,111.0,118.0,86.0,158.0,152.0,177.0,92.0,140.0,149.0,111.0,127.0,140.0,141.0,72.0,113.0,110.0,179.0,108.0,145.0,1.0,139.0,51.0
1332,3,2,69.4461441040039,-44.01360321044922,32.27960205078125,0.42662315756661695,-0.3766975207842554,0.7110573368798585,-0.4129032852039429,125.0,126.0,167.0,55.0,73.0,29.0,98.0,128.0,146.0,101.0,1.0,142.0,139.0,68.0,73.0,117.0,179.0,108.0,133.0,1.0,139.0,65.0
1333,3,11,71.96958923339844,-44.62638473510742,35.348968505859375,0.2574396885450374,-0.4577687935349082,0.8133568968093666,-0.25024607257670645,127.0,124.0,140.0,58.0,117.0,143.0,100.0,70.0,59.0,89.0,104.0,81.0,62.0,68.0,110.0,64.0,99.0,108.0,129.0,59.0,147.0,61.0
1334,3,20,72.12608337402344,-46.2700309753418,35.18174743652344,0.251561349314728,-0.4624684837674427,0.8239971146218557,-0.20944818964997589,125.0,128.0,173.0,49.0,146.0,181.0,132.0,143.0,152.0,148.0,112.0,139.0,147.0,108.0,124.0,78.0,80.0,108.0,110.0,99.0,133.0,53.0
1335,3,17,64.75173950195312,-39.28166198730469,14.386950492858887,0.6081043168372533,0.1620042516742177,0.4458977688998562,-0.6365052568310057,125.0,132.0,160.0,66.0,63.0,31.0,96.0,68.0,40.0,91.0,9.0,137.0,136.0,67.0,1.0,117.0,167.0,108.0,101.0,63.0,76.0,51.0
1336,3,9,67.38125610351562,-43.35883712768555,30.61670684814453,0.26014376192519273,-0.4089723572243752,0.8711616444753305,-0.07838509649662072,127.0,132.0,155.0,62.0,53.0,41.0,92.0,46.0,54.0,89.0,57.0,99.0,142.0,54.0,22.0,69.0,96.0,108.0,122.0,69.0,145.0,55.0
1337,3,14,69.94000244140625,-47.462799072265625,32.7913932800293,0.26662114457683517,-0.4252086448280431,0.8607080635088131,-0.08539556802871305,117.0,120.0,83.0,154.0,154.0,179.0,96.0,154.0,155.0,83.0,122.0,147.0,142.0,64.0,117.0,85.0,86.0,108.0,91.0,81.0,141.0,57.0
1338,3,5,69.64324188232422,-41.30992126464844,33.85341262817383,0.4518425301714093,-0.36693194017298886,0.6762929516585287,-0.4514721727262716,129.0,136.0,190.0,89.0,70.0,44.0,90.0,62.0,50.0,89.0,123.0,79.0,51.0,66.0,121.0,71.0,76.0,108.0,160.0,93.0,139.0,59.0
1339,3,21,66.36710357666016,-44.230690002441406,13.579233169555664,0.6797059343886036,-0.04225414082755853,0.6833413583406197,-0.2631710818479813,131.0,128.0,182.0,52.0,118.0,150.0,96.0,111.0,120.0,122.0,145.0,103.0,118.0,112.0,123.0,87.0,136.0,108.0,126.0,69.0,117.0,43.0
1340,3,16,66.61637115478516,-38.66029357910156,10.247321128845215,0.646899934078585,0.2614946146975073,0.5151605588114383,-0.4977455579092708,127.0,128.0,170.0,56.0,83.0,30.0,96.0,129.0,151.0,100.0,1.0,139.0,140.0,79.0,71.0,117.0,178.0,108.0,125.0,1.0,108.0,75.0
1341,3,12,66.60595703125,-36.45420837402344,8.376112937927246,0.6540995065190973,0.27825980663525635,0.4400435247444229,-0.5487139618355703,113.0,128.0,143.0,193.0,77.0,32.0,88.0,74.0,37.0,81.0,157.0,75.0,51.0,70.0,77.0,53.0,80.0,108.0,145.0,82.0,113.0,61.0
1342,3,15,69.26337432861328,-44.21414566040039,33.53295135498047,0.4051335082850102,-0.43100291929060475,0.7251617095633507,-0.3524823669501989,123.0,136.0,93.0,119.0,120.0,157.0,106.0,129.0,155.0,120.0,1.0,140.0,140.0,75.0,108.0,112.0,177.0,108.0,149.0,1.0,139.0,55.0
1343,3,18,63.66959762573242,-41.106170654296875,13.422614097595215,0.6147365294307388,0.2061976680485751,0.42382420085686845,-0.632419613739815,127.0,136.0,173.0,75.0,52.0,37.0,89.0,52.0,46.0,90.0,56.0,71.0,43.0,69.0,71.0,89.0,186.0,108.0,63.0,59.0,112.0,69.0
1344,3,12,60.14078140258789,-36.06911087036133,8.675796508789062,0.6361298327945271,0.24586498760522205,0.43656432411805624,-0.5867715352724907,111.0,128.0,132.0,206.0,58.0,31.0,85.0,51.0,38.0,83.0,144.0,67.0,46.0,71.0,80.0,47.0,79.0,108.0,148.0,46.0,127.0,53.0
1345,3,6,62.50753402709961,-39.99988555908203,28.801921844482422,0.3737404948860716,-0.2999475568949453,0.7255264220013369,-0.49392399878220733,111.0,120.0,85.0,170.0,156.0,185.0,85.0,147.0,155.0,106.0,138.0,134.0,144.0,89.0,127.0,111.0,187.0,108.0,144.0,1.0,140.0,68.0
1346,3,4,64.15899658203125,-41.94487762451172,31.747133255004883,0.4307300537505883,-0.38315136971256714,0.6894984037204778,-0.43847303218135575,131.0,134.0,173.0,75.0,78.0,39.0,89.0,73.0,44.0,92.0,124.0,86.0,40.0,70.0,104.0,95.0,195.0,108.0,62.0,63.0,134.0,60.0
1347,3,1,57.06299591064453,-28.925626754760742,6.1384382247924805,0.5752192147319344,0.32226623074579136,0.4776678811018376,-0.5806037606558867,119.0,126.0,130.0,117.0,86.0,55.0,85.0,78.0,58.0,86.0,134.0,83.0,62.0,70.0,121.0,66.0,102.0,108.0,132.0,66.0,125.0,52.0
1348,3,13,80.58024597167969,-16.305818557739258,51.420860290527344,0.04682221986801668,-0.7038637223144016,0.30182538489394034,-0.6413150373802027,121.0,126.0,130.0,119.0,86.0,61.0,87.0,78.0,64.0,86.0,140.0,89.0,66.0,70.0,125.0,72.0,106.0,108.0,142.0,58.0,139.0,64.0
1349,3,20,61.14060974121094,-39.49166488647461,11.67808723449707,0.6256129597460317,0.24102428391005984,0.41757388333422024,-0.6133088708967384,125.0,126.0,172.0,67.0,146.0,163.0,99.0,142.0,144.0,87.0,135.0,140.0,139.0,74.0,126.0,73.0,83.0,108.0,114.0,90.0,71.0,66.0
1350,3,9,59.47864532470703,-42.09318542480469,23.98369598388672,0.4452754624995486,-0.2804241282791486,0.8039836189299169,-0.27695200173865325,129.0,132.0,178.0,63.0,60.0,40.0,91.0,45.0,45.0,93.0,65.0,104.0,147.0,118.0,17.0,69.0,83.0,108.0,134.0,97.0,141.0,56.0
1351,3,14,66.40283203125,-50.89017105102539,28.78258514404297,0.34514305873423085,-0.44413757020519795,0.8227462743525144,-0.08189417426691213,115.0,120.0,78.0,167.0,157.0,178.0,85.0,161.0,156.0,81.0,132.0,149.0,137.0,68.0,126.0,84.0,83.0,108.0,92.0,74.0,151.0,60.0
1352,3,22,59.13662338256836,-49.1695671081543,25.925424575805664,0.7392070466543631,-0.18634373633473622,0.07521587962883479,-0.6427997554114385,129.0,120.0,95.0,51.0,111.0,59.0,90.0,138.0,150.0,104.0,42.0,147.0,143.0,77.0,71.0,114.0,178.0,108.0,132.0,1.0,145.0,81.0
1353,3,2,63.72090530395508,-41.473846435546875,32.9022102355957,0.44312294010913317,-0.4121911878728856,0.6909147330804686,-0.39544571840054366,127.0,131.0,175.0,61.0,85.0,34.0,96.0,127.0,167.0,88.0,1.0,139.0,142.0,79.0,76.0,109.0,182.0,108.0,132.0,1.0,138.0,63.0
1354,3,18,61.56648254394531,-38.355464935302734,14.398428916931152,0.6385046016165634,0.2032901874041574,0.4028252994603872,-0.6234715322565302,127.0,135.0,177.0,83.0,55.0,38.0,92.0,41.0,39.0,95.0,67.0,65.0,39.0,68.0,62.0,99.0,191.0,108.0,33.0,38.0,98.0,71.0
1355,3,15,62.79183578491211,-41.07469940185547,31.238117218017578,0.38642010635005525,-0.3492201284278918,0.7781235977004066,-0.3510676145858438,123.0,135.0,123.0,109.0,121.0,134.0,114.0,146.0,151.0,85.0,1.0,145.0,140.0,70.0,126.0,118.0,191.0,108.0,135.0,1.0,138.0,67.0
1356,3,10,64.93225860595703,-41.0106315612793,32.668609619140625,0.30496386298400086,-0.4058166786789427,0.8225209779264991,-0.2564548819007017,127.0,129.0,140.0,64.0,75.0,52.0,90.0,85.0,149.0,78.0,66.0,90.0,79.0,72.0,95.0,67.0,98.0,108.0,110.0,44.0,142.0,70.0
1357,3,19,59.03885269165039,-35.827301025390625,9.462738990783691,0.6263248422266519,0.29908669010249517,0.40303912960398725,-0.5965096845998012,127.0,137.0,191.0,100.0,27.0,44.0,90.0,12.0,53.0,91.0,83.0,36.0,47.0,72.0,103.0,44.0,85.0,108.0,120.0,35.0,138.0,76.0
1358,3,16,60.53551483154297,-36.67890167236328,10.740341186523438,0.6261330006652551,0.2727082064069078,0.4283939619038579,-0.5916640204039509,125.0,129.0,155.0,63.0,87.0,28.0,96.0,139.0,143.0,94.0,1.0,143.0,140.0,66.0,85.0,113.0,176.0,108.0,139.0,1.0,105.0,72.0
1359,3,3,57.59429931640625,-38.50180435180664,20.86559295654297,0.5133365116851109,-0.178005265690006,0.7484819192294063,-0.38022962502185037,129.0,133.0,179.0,72.0,76.0,36.0,92.0,62.0,39.0,92.0,103.0,129.0,140.0,67.0,1.0,113.0,184.0,108.0,104.0,26.0,136.0,64.0
1360,3,17,61.155967712402344,-36.425697326660156,12.102805137634277,0.62194398683166,0.2733773848435649,0.3496670604144323,-0.6451228019231402,125.0,133.0,165.0,70.0,66.0,31.0,92.0,57.0,37.0,92.0,1.0,135.0,136.0,69.0,1.0,117.0,174.0,108.0,104.0,67.0,83.0,71.0
1361,3,23,59.57914733886719,-34.195865631103516,7.650425910949707,0.5940168578264776,0.3291801648745446,0.44384154629684724,-0.5846272944808083,125.0,135.0,142.0,99.0,115.0,50.0,93.0,65.0,59.0,88.0,181.0,134.0,147.0,65.0,1.0,113.0,184.0,108.0,123.0,15.0,107.0,71.0
1362,3,21,59.419761657714844,-40.696388244628906,9.53394603729248,0.6616389008464302,0.003683313097113637,0.7034229910202187,-0.25964686363506434,129.0,123.0,165.0,52.0,127.0,127.0,101.0,110.0,110.0,112.0,162.0,99.0,108.0,107.0,134.0,84.0,127.0,108.0,136.0,76.0,136.0,53.0
1363,3,5,54.83781051635742,-36.733089447021484,27.291091918945312,0.3864687110481087,-0.23250188225552665,0.7397063667779387,-0.4994189634731869,127.0,139.0,194.0,98.0,67.0,43.0,90.0,55.0,50.0,89.0,140.0,72.0,45.0,74.0,119.0,68.0,74.0,106.0,142.0,95.0,142.0,59.0
1364,3,7,60.767852783203125,-32.51941680908203,1.7294751405715942,0.5992841302789891,0.450459440401051,0.413597943321048,-0.5166058120365341,121.0,132.0,165.0,78.0,152.0,181.0,144.0,140.0,158.0,162.0,134.0,135.0,147.0,130.0,129.0,113.0,184.0,106.0,144.0,1.0,111.0,58.0
1365,3,24,64.5020523071289,-37.1827507019043,31.640369415283203,0.40707864038253,-0.30028815571618367,0.7117450743448779,-0.4873735253649793,109.0,120.0,82.0,187.0,82.0,33.0,96.0,136.0,159.0,94.0,1.0,141.0,145.0,74.0,94.0,117.0,182.0,106.0,130.0,1.0,142.0,72.0
1366,3,8,63.64834213256836,-34.589927673339844,32.04032516479492,0.37883586079418213,-0.2855284701740694,0.7214891952631225,-0.5043909440255233,129.0,133.0,152.0,63.0,51.0,39.0,92.0,44.0,46.0,93.0,64.0,72.0,52.0,73.0,79.0,84.0,153.0,106.0,84.0,81.0,134.0,67.0
1367,3,11,64.5507583618164,-35.19590377807617,33.18551254272461,0.3411107065265074,-0.3257265347570459,0.7701584002557622,-0.4294202475007895,129.0,125.0,148.0,65.0,114.0,147.0,109.0,68.0,62.0,91.0,112.0,74.0,67.0,71.0,107.0,66.0,113.0,106.0,113.0,46.0,136.0,75.0
1368,3,14,70.05513000488281,-47.71759033203125,32.97903060913086,0.28406127604344183,-0.4829917902988916,0.8201476731902562,-0.1156975199261072,121.0,123.0,106.0,103.0,154.0,182.0,80.0,153.0,150.0,84.0,144.0,146.0,140.0,71.0,128.0,86.0,83.0,106.0,109.0,82.0,146.0,53.0
1369,3,15,67.31605529785156,-40.90210723876953,33.40171813964844,0.3554731162401204,-0.40183837995599786,0.769070651227577,-0.34741202259747356,125.0,135.0,95.0,116.0,117.0,152.0,113.0,117.0,164.0,116.0,13.0,134.0,142.0,77.0,73.0,113.0,182.0,106.0,140.0,1.0,140.0,67.0
1370,3,1,59.89405059814453,-31.3663272857666,5.977428436279297,0.5818528845970758,0.34350788075307565,0.4704325829946587,-0.567576198764154,119.0,127.0,122.0,123.0,91.0,66.0,87.0,86.0,74.0,88.0,138.0,91.0,71.0,71.0,121.0,71.0,106.0,106.0,131.0,64.0,123.0,53.0
1371,3,12,63.06035614013672,-36.74835968017578,11.955409049987793,0.649206733137083,0.23099710284230815,0.4046245632911734,-0.6012070516131393,113.0,127.0,120.0,199.0,62.0,30.0,89.0,52.0,38.0,89.0,154.0,70.0,47.0,65.0,67.0,53.0,80.0,106.0,134.0,69.0,119.0,63.0
1372,3,16,61.50495910644531,-31.73418617248535,7.72399377822876,0.5971511488702685,0.33492397206641716,0.42363581470273814,-0.5931012854810883,125.0,129.0,154.0,69.0,90.0,29.0,95.0,137.0,144.0,95.0,1.0,142.0,138.0,67.0,94.0,111.0,179.0,106.0,150.0,1.0,107.0,63.0
1373,3,20,63.54399871826172,-33.021732330322266,4.624025821685791,0.6186042795786088,0.39871111242379514,0.40939067448116717,-0.5392193150886431,125.0,125.0,177.0,66.0,157.0,155.0,95.0,153.0,149.0,93.0,137.0,141.0,134.0,63.0,137.0,77.0,83.0,106.0,79.0,78.0,99.0,67.0
1374,3,11,59.019691467285156,-38.473873138427734,18.130245208740234,0.46509594022614653,-0.23866936173812955,0.8154814207653506,-0.24842051956148067,127.0,127.0,162.0,70.0,121.0,149.0,115.0,83.0,65.0,89.0,141.0,88.0,64.0,71.0,120.0,63.0,91.0,106.0,108.0,46.0,141.0,89.0
1375,3,19,63.225555419921875,-36.82606887817383,9.793931007385254,0.6044046995320618,0.3215056640838217,0.35974906864482725,-0.6339634648422245,127.0,137.0,184.0,91.0,51.0,40.0,91.0,40.0,45.0,93.0,65.0,57.0,46.0,71.0,63.0,54.0,79.0,106.0,84.0,96.0,117.0,75.0
1376,3,5,65.03302001953125,-31.370983123779297,32.90310287475586,0.3245021104715809,-0.3239251251859855,0.7523230252058587,-0.4730549220945054,129.0,137.0,188.0,97.0,85.0,44.0,91.0,75.0,49.0,91.0,140.0,88.0,44.0,71.0,118.0,77.0,73.0,106.0,143.0,89.0,140.0,66.0
1377,3,23,62.272064208984375,-36.873653411865234,11.02874755859375,0.5958026153879299,0.2821381717702824,0.4293060622849962,-0.6173439887229616,127.0,135.0,144.0,95.0,104.0,48.0,89.0,59.0,51.0,89.0,186.0,130.0,144.0,65.0,1.0,117.0,185.0,106.0,97.0,17.0,104.0,72.0
1378,3,22,64.17704772949219,-47.76333999633789,26.603900909423828,0.7528150745631007,-0.07017906779365432,0.05163232720236729,-0.6524403917154689,129.0,117.0,103.0,50.0,114.0,61.0,89.0,139.0,152.0,99.0,73.0,143.0,145.0,79.0,85.0,119.0,186.0,106.0,127.0,1.0,149.0,66.0
1379,3,18,57.633060455322266,-30.532337188720703,2.9537816047668457,0.5676202632570799,0.41269741624101836,0.336034917856543,-0.6281469679534379,127.0,135.0,168.0,78.0,60.0,36.0,89.0,58.0,41.0,92.0,67.0,74.0,42.0,70.0,55.0,93.0,198.0,106.0,44.0,67.0,119.0,95.0
1380,3,8,55.73008728027344,-33.21096420288086,22.614032745361328,0.48006184651536243,-0.11961535581406055,0.7452019651805658,-0.44710940637025187,129.0,133.0,172.0,66.0,51.0,36.0,89.0,53.0,43.0,90.0,56.0,70.0,43.0,70.0,62.0,81.0,195.0,106.0,80.0,100.0,137.0,74.0
1381,3,4,64.23369598388672,-28.527990341186523,34.96722412109375,0.2735482797579119,-0.2629996438870375,0.780337393914605,-0.49706747792964806,131.0,133.0,179.0,73.0,82.0,48.0,87.0,81.0,47.0,90.0,124.0,92.0,45.0,68.0,103.0,101.0,191.0,106.0,55.0,48.0,131.0,64.0
1382,3,2,61.65869140625,-31.788782119750977,33.44485092163086,0.30244465043595326,-0.2542656838246074,0.7766835702023934,-0.4905495155736502,127.0,129.0,178.0,59.0,91.0,31.0,93.0,143.0,146.0,86.0,1.0,141.0,140.0,72.0,104.0,114.0,192.0,106.0,132.0,1.0,131.0,79.0
1383,3,13,77.80917358398438,-18.5928897857666,50.2553596496582,0.07055951653800331,-0.62924259825803,0.33602422214500605,-0.6972537768239413,121.0,125.0,125.0,126.0,80.0,59.0,87.0,80.0,73.0,86.0,132.0,92.0,71.0,68.0,122.0,81.0,121.0,106.0,132.0,49.0,137.0,63.0
1384,3,9,68.54423522949219,-30.434051513671875,40.112548828125,0.09900942731803894,-0.41160254325013057,0.8538736810938842,-0.30278741127622605,129.0,129.0,158.0,63.0,74.0,55.0,89.0,62.0,65.0,90.0,81.0,84.0,140.0,98.0,66.0,67.0,109.0,106.0,127.0,86.0,135.0,67.0
1385,3,3,66.42363739013672,-29.980636596679688,36.90304183959961,0.2856734634549211,-0.3475343608193107,0.7309293283247199,-0.5131791668826367,129.0,133.0,169.0,66.0,78.0,39.0,91.0,63.0,40.0,94.0,108.0,122.0,148.0,65.0,1.0,115.0,185.0,106.0,69.0,47.0,127.0,65.0
1386,3,24,65.91027069091797,-30.3978271484375,37.747528076171875,0.28108792601156,-0.34456655728526225,0.726648865540514,-0.5236839616216885,111.0,119.0,78.0,212.0,82.0,32.0,93.0,142.0,157.0,85.0,1.0,138.0,144.0,71.0,114.0,118.0,182.0,106.0,132.0,1.0,137.0,55.0
